geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,zip code tabulation area
76565,ZCTA5 76565,33.0,,38.0,,76565
76566,ZCTA5 76566,345.0,,162.0,,76566
76567,ZCTA5 76567,9049.0,,506.0,,76567
76569,ZCTA5 76569,2193.0,,324.0,,76569
76570,ZCTA5 76570,2793.0,,395.0,,76570
76571,ZCTA5 76571,5760.0,,561.0,,76571
76573,ZCTA5 76573,34.0,,28.0,,76573
76574,ZCTA5 76574,18135.0,,454.0,,76574
76577,ZCTA5 76577,3305.0,,377.0,,76577
76578,ZCTA5 76578,1381.0,,223.0,,76578
76579,ZCTA5 76579,4240.0,,465.0,,76579
76596,ZCTA5 76596,1164.0,,173.0,,76596
76597,ZCTA5 76597,2354.0,,457.0,,76597
76598,ZCTA5 76598,483.0,,117.0,,76598
76599,ZCTA5 76599,1711.0,,163.0,,76599
76621,ZCTA5 76621,1145.0,,141.0,,76621
76622,ZCTA5 76622,1006.0,,231.0,,76622
76623,ZCTA5 76623,146.0,,77.0,,76623
76624,ZCTA5 76624,2096.0,,330.0,,76624
76626,ZCTA5 76626,1632.0,,268.0,,76626
76627,ZCTA5 76627,1611.0,,401.0,,76627
76628,ZCTA5 76628,79.0,,61.0,,76628
76629,ZCTA5 76629,1819.0,,321.0,,76629
76630,ZCTA5 76630,1355.0,,451.0,,76630
76631,ZCTA5 76631,486.0,,116.0,,76631
76632,ZCTA5 76632,1597.0,,280.0,,76632
76633,ZCTA5 76633,5759.0,,606.0,,76633
76634,ZCTA5 76634,6657.0,,331.0,,76634
76635,ZCTA5 76635,1423.0,,262.0,,76635
76636,ZCTA5 76636,1404.0,,225.0,,76636
76637,ZCTA5 76637,603.0,,178.0,,76637
76638,ZCTA5 76638,3183.0,,427.0,,76638
76639,ZCTA5 76639,1551.0,,344.0,,76639
76640,ZCTA5 76640,2481.0,,433.0,,76640
76641,ZCTA5 76641,1852.0,,291.0,,76641
76642,ZCTA5 76642,7256.0,,470.0,,76642
76643,ZCTA5 76643,13905.0,,29.0,,76643
76645,ZCTA5 76645,11179.0,,378.0,,76645
76648,ZCTA5 76648,2570.0,,328.0,,76648
76649,ZCTA5 76649,791.0,,147.0,,76649
76650,ZCTA5 76650,93.0,,44.0,,76650
76651,ZCTA5 76651,3335.0,,356.0,,76651
76652,ZCTA5 76652,953.0,,242.0,,76652
76653,ZCTA5 76653,929.0,,211.0,,76653
76654,ZCTA5 76654,131.0,,55.0,,76654
76655,ZCTA5 76655,9349.0,,856.0,,76655
76656,ZCTA5 76656,2632.0,,382.0,,76656
76657,ZCTA5 76657,9075.0,,583.0,,76657
76660,ZCTA5 76660,504.0,,124.0,,76660
76661,ZCTA5 76661,8082.0,,365.0,,76661
76664,ZCTA5 76664,3412.0,,386.0,,76664
76665,ZCTA5 76665,2623.0,,291.0,,76665
76666,ZCTA5 76666,198.0,,70.0,,76666
76667,ZCTA5 76667,11106.0,,501.0,,76667
76670,ZCTA5 76670,1361.0,,252.0,,76670
76671,ZCTA5 76671,2090.0,,237.0,,76671
76673,ZCTA5 76673,1381.0,,267.0,,76673
76676,ZCTA5 76676,443.0,,126.0,,76676
76678,ZCTA5 76678,238.0,,89.0,,76678
76679,ZCTA5 76679,1418.0,,283.0,,76679
76680,ZCTA5 76680,331.0,,159.0,,76680
76681,ZCTA5 76681,723.0,,253.0,,76681
76682,ZCTA5 76682,2493.0,,282.0,,76682
76685,ZCTA5 76685,3.0,,7.0,,76685
76686,ZCTA5 76686,244.0,,76.0,,76686
76687,ZCTA5 76687,1594.0,,283.0,,76687
76689,ZCTA5 76689,3610.0,,338.0,,76689
76690,ZCTA5 76690,1036.0,,176.0,,76690
76691,ZCTA5 76691,6356.0,,527.0,,76691
76692,ZCTA5 76692,9930.0,,573.0,,76692
76693,ZCTA5 76693,1501.0,,259.0,,76693
76701,ZCTA5 76701,1866.0,,299.0,,76701
76704,ZCTA5 76704,8044.0,,741.0,,76704
76705,ZCTA5 76705,29392.0,,1081.0,,76705
76706,ZCTA5 76706,36191.0,,1216.0,,76706
76707,ZCTA5 76707,16422.0,,946.0,,76707
76708,ZCTA5 76708,26046.0,,1248.0,,76708
76710,ZCTA5 76710,22653.0,,1056.0,,76710
76711,ZCTA5 76711,8611.0,,833.0,,76711
76712,ZCTA5 76712,24738.0,,977.0,,76712
76798,ZCTA5 76798,1736.0,,354.0,,76798
76801,ZCTA5 76801,24725.0,,457.0,,76801
76802,ZCTA5 76802,5666.0,,499.0,,76802
76820,ZCTA5 76820,136.0,,76.0,,76820
76821,ZCTA5 76821,4732.0,,181.0,,76821
76823,ZCTA5 76823,3178.0,,348.0,,76823
76824,ZCTA5 76824,0.0,,13.0,,76824
76825,ZCTA5 76825,7171.0,,209.0,,76825
76827,ZCTA5 76827,343.0,,133.0,,76827
76828,ZCTA5 76828,197.0,,110.0,,76828
76831,ZCTA5 76831,82.0,,92.0,,76831
76832,ZCTA5 76832,646.0,,149.0,,76832
76834,ZCTA5 76834,5754.0,,212.0,,76834
76836,ZCTA5 76836,13.0,,19.0,,76836
76837,ZCTA5 76837,3280.0,,164.0,,76837
76841,ZCTA5 76841,31.0,,41.0,,76841
76842,ZCTA5 76842,101.0,,76.0,,76842
76844,ZCTA5 76844,3737.0,,142.0,,76844
76845,ZCTA5 76845,201.0,,74.0,,76845
76848,ZCTA5 76848,46.0,,40.0,,76848
76849,ZCTA5 76849,4067.0,,189.0,,76849
76852,ZCTA5 76852,222.0,,68.0,,76852
76853,ZCTA5 76853,1568.0,,231.0,,76853
76854,ZCTA5 76854,185.0,,114.0,,76854
76856,ZCTA5 76856,3655.0,,159.0,,76856
76857,ZCTA5 76857,1870.0,,234.0,,76857
76858,ZCTA5 76858,301.0,,111.0,,76858
76859,ZCTA5 76859,2052.0,,76.0,,76859
76861,ZCTA5 76861,2393.0,,227.0,,76861
76862,ZCTA5 76862,115.0,,58.0,,76862
76864,ZCTA5 76864,705.0,,116.0,,76864
76865,ZCTA5 76865,129.0,,96.0,,76865
76866,ZCTA5 76866,612.0,,155.0,,76866
76869,ZCTA5 76869,103.0,,84.0,,76869
76870,ZCTA5 76870,227.0,,73.0,,76870
76871,ZCTA5 76871,774.0,,185.0,,76871
76872,ZCTA5 76872,662.0,,159.0,,76872
76873,ZCTA5 76873,61.0,,36.0,,76873
76874,ZCTA5 76874,59.0,,60.0,,76874
76875,ZCTA5 76875,687.0,,184.0,,76875
76877,ZCTA5 76877,4366.0,,255.0,,76877
76878,ZCTA5 76878,1611.0,,223.0,,76878
76882,ZCTA5 76882,291.0,,113.0,,76882
76884,ZCTA5 76884,170.0,,88.0,,76884
76885,ZCTA5 76885,141.0,,166.0,,76885
76887,ZCTA5 76887,78.0,,63.0,,76887
76888,ZCTA5 76888,84.0,,34.0,,76888
76890,ZCTA5 76890,969.0,,200.0,,76890
76901,ZCTA5 76901,27319.0,,1055.0,,76901
76903,ZCTA5 76903,32848.0,,1582.0,,76903
76904,ZCTA5 76904,33064.0,,1269.0,,76904
76905,ZCTA5 76905,13563.0,,1130.0,,76905
76908,ZCTA5 76908,2546.0,,944.0,,76908
76930,ZCTA5 76930,175.0,,78.0,,76930
76932,ZCTA5 76932,3641.0,,134.0,,76932
76933,ZCTA5 76933,1352.0,,194.0,,76933
76934,ZCTA5 76934,1306.0,,318.0,,76934
76935,ZCTA5 76935,1452.0,,343.0,,76935
76936,ZCTA5 76936,3255.0,,40.0,,76936
76937,ZCTA5 76937,42.0,,36.0,,76937
76939,ZCTA5 76939,92.0,,65.0,,76939
76940,ZCTA5 76940,54.0,,54.0,,76940
76941,ZCTA5 76941,1374.0,,146.0,,76941
76943,ZCTA5 76943,3761.0,,194.0,,76943
76945,ZCTA5 76945,1638.0,,158.0,,76945
76949,ZCTA5 76949,21.0,,21.0,,76949
76950,ZCTA5 76950,4017.0,,20.0,,76950
76951,ZCTA5 76951,1360.0,,135.0,,76951
76953,ZCTA5 76953,31.0,,22.0,,76953
76955,ZCTA5 76955,64.0,,93.0,,76955
76957,ZCTA5 76957,0.0,,13.0,,76957
76958,ZCTA5 76958,230.0,,102.0,,76958
77002,ZCTA5 77002,11630.0,,658.0,,77002
77003,ZCTA5 77003,10760.0,,999.0,,77003
77004,ZCTA5 77004,34079.0,,1556.0,,77004
77005,ZCTA5 77005,26187.0,,687.0,,77005
77006,ZCTA5 77006,21144.0,,965.0,,77006
77007,ZCTA5 77007,31987.0,,1406.0,,77007
77008,ZCTA5 77008,31418.0,,1321.0,,77008
77009,ZCTA5 77009,39361.0,,1536.0,,77009
77010,ZCTA5 77010,724.0,,170.0,,77010
77011,ZCTA5 77011,19136.0,,1516.0,,77011
77012,ZCTA5 77012,20991.0,,1412.0,,77012
77013,ZCTA5 77013,21176.0,,1378.0,,77013
77014,ZCTA5 77014,32008.0,,1958.0,,77014
77015,ZCTA5 77015,55635.0,,2246.0,,77015
77016,ZCTA5 77016,26558.0,,1529.0,,77016
77017,ZCTA5 77017,34204.0,,1543.0,,77017
77018,ZCTA5 77018,27020.0,,1185.0,,77018
77019,ZCTA5 77019,20350.0,,992.0,,77019
77020,ZCTA5 77020,26777.0,,1563.0,,77020
77021,ZCTA5 77021,26036.0,,1162.0,,77021
77022,ZCTA5 77022,27500.0,,1488.0,,77022
77023,ZCTA5 77023,29102.0,,1406.0,,77023
77024,ZCTA5 77024,36791.0,,993.0,,77024
77025,ZCTA5 77025,27413.0,,985.0,,77025
77026,ZCTA5 77026,23325.0,,1237.0,,77026
77027,ZCTA5 77027,15510.0,,911.0,,77027
77028,ZCTA5 77028,15076.0,,1081.0,,77028
77029,ZCTA5 77029,17812.0,,649.0,,77029
77030,ZCTA5 77030,10664.0,,754.0,,77030
77031,ZCTA5 77031,17711.0,,1506.0,,77031
77032,ZCTA5 77032,12788.0,,1047.0,,77032
77033,ZCTA5 77033,27254.0,,1021.0,,77033
77034,ZCTA5 77034,37925.0,,1901.0,,77034
77035,ZCTA5 77035,35989.0,,1457.0,,77035
77036,ZCTA5 77036,72950.0,,2312.0,,77036
77037,ZCTA5 77037,20934.0,,1312.0,,77037
77038,ZCTA5 77038,28082.0,,1371.0,,77038
77039,ZCTA5 77039,28711.0,,1250.0,,77039
77040,ZCTA5 77040,46898.0,,1614.0,,77040
77041,ZCTA5 77041,37168.0,,1738.0,,77041
77042,ZCTA5 77042,38335.0,,1789.0,,77042
77043,ZCTA5 77043,24883.0,,1417.0,,77043
77044,ZCTA5 77044,35696.0,,1691.0,,77044
77045,ZCTA5 77045,33820.0,,2194.0,,77045
77046,ZCTA5 77046,967.0,,205.0,,77046
77047,ZCTA5 77047,23256.0,,1455.0,,77047
77048,ZCTA5 77048,16521.0,,1493.0,,77048
77049,ZCTA5 77049,30446.0,,1577.0,,77049
77050,ZCTA5 77050,4945.0,,865.0,,77050
77051,ZCTA5 77051,15216.0,,1111.0,,77051
77053,ZCTA5 77053,31225.0,,1502.0,,77053
77054,ZCTA5 77054,22589.0,,1303.0,,77054
77055,ZCTA5 77055,44249.0,,1567.0,,77055
77056,ZCTA5 77056,17515.0,,993.0,,77056
77057,ZCTA5 77057,40086.0,,1542.0,,77057
77058,ZCTA5 77058,16595.0,,950.0,,77058
77059,ZCTA5 77059,18764.0,,875.0,,77059
77060,ZCTA5 77060,43881.0,,1772.0,,77060
77061,ZCTA5 77061,25519.0,,1247.0,,77061
77062,ZCTA5 77062,25760.0,,1390.0,,77062
77063,ZCTA5 77063,36299.0,,1498.0,,77063
77064,ZCTA5 77064,46509.0,,2075.0,,77064
77065,ZCTA5 77065,38585.0,,1600.0,,77065
77066,ZCTA5 77066,32507.0,,1427.0,,77066
77067,ZCTA5 77067,31295.0,,1125.0,,77067
77068,ZCTA5 77068,10776.0,,903.0,,77068
77069,ZCTA5 77069,16764.0,,1151.0,,77069
77070,ZCTA5 77070,48190.0,,2020.0,,77070
77071,ZCTA5 77071,27159.0,,1441.0,,77071
77072,ZCTA5 77072,59442.0,,2197.0,,77072
77073,ZCTA5 77073,41123.0,,1652.0,,77073
77074,ZCTA5 77074,36218.0,,1807.0,,77074
77075,ZCTA5 77075,41031.0,,1612.0,,77075
77076,ZCTA5 77076,34859.0,,1769.0,,77076
77077,ZCTA5 77077,53659.0,,2018.0,,77077
77078,ZCTA5 77078,15584.0,,1476.0,,77078
77079,ZCTA5 77079,31002.0,,1220.0,,77079
77080,ZCTA5 77080,47430.0,,1994.0,,77080
77081,ZCTA5 77081,44070.0,,1908.0,,77081
77082,ZCTA5 77082,52248.0,,1915.0,,77082
77083,ZCTA5 77083,73164.0,,2481.0,,77083
77084,ZCTA5 77084,101488.0,,3124.0,,77084
77085,ZCTA5 77085,16288.0,,1196.0,,77085
77086,ZCTA5 77086,28931.0,,1479.0,,77086
77087,ZCTA5 77087,37268.0,,1611.0,,77087
77088,ZCTA5 77088,53887.0,,2262.0,,77088
77089,ZCTA5 77089,51939.0,,1837.0,,77089
77090,ZCTA5 77090,34693.0,,1730.0,,77090
77091,ZCTA5 77091,23398.0,,1410.0,,77091
77092,ZCTA5 77092,35087.0,,2028.0,,77092
77093,ZCTA5 77093,42161.0,,1789.0,,77093
77094,ZCTA5 77094,8754.0,,438.0,,77094
77095,ZCTA5 77095,69927.0,,1728.0,,77095
77096,ZCTA5 77096,36227.0,,1427.0,,77096
77098,ZCTA5 77098,13091.0,,818.0,,77098
77099,ZCTA5 77099,46617.0,,2382.0,,77099
77201,ZCTA5 77201,0.0,,13.0,,77201
77301,ZCTA5 77301,31796.0,,1304.0,,77301
77302,ZCTA5 77302,18364.0,,1417.0,,77302
77303,ZCTA5 77303,18641.0,,1639.0,,77303
77304,ZCTA5 77304,24426.0,,1259.0,,77304
77306,ZCTA5 77306,11363.0,,1235.0,,77306
77316,ZCTA5 77316,16134.0,,1219.0,,77316
77318,ZCTA5 77318,13588.0,,1546.0,,77318
77320,ZCTA5 77320,36047.0,,1533.0,,77320
77326,ZCTA5 77326,16.0,,26.0,,77326
77327,ZCTA5 77327,21089.0,,1370.0,,77327
77328,ZCTA5 77328,17329.0,,1488.0,,77328
77331,ZCTA5 77331,6124.0,,695.0,,77331
77334,ZCTA5 77334,99.0,,160.0,,77334
77335,ZCTA5 77335,2567.0,,507.0,,77335
77336,ZCTA5 77336,11699.0,,848.0,,77336
77338,ZCTA5 77338,36257.0,,1790.0,,77338
77339,ZCTA5 77339,40683.0,,1763.0,,77339
77340,ZCTA5 77340,27340.0,,1361.0,,77340
77342,ZCTA5 77342,284.0,,258.0,,77342
77345,ZCTA5 77345,29292.0,,1007.0,,77345
77346,ZCTA5 77346,57329.0,,2039.0,,77346
77350,ZCTA5 77350,128.0,,70.0,,77350
77351,ZCTA5 77351,32683.0,,785.0,,77351
77354,ZCTA5 77354,34551.0,,2024.0,,77354
77355,ZCTA5 77355,25855.0,,1342.0,,77355
77356,ZCTA5 77356,24851.0,,1206.0,,77356
77357,ZCTA5 77357,20806.0,,1721.0,,77357
77358,ZCTA5 77358,5225.0,,780.0,,77358
77359,ZCTA5 77359,948.0,,437.0,,77359
77360,ZCTA5 77360,4857.0,,517.0,,77360
77362,ZCTA5 77362,4516.0,,1249.0,,77362
77363,ZCTA5 77363,3471.0,,541.0,,77363
77364,ZCTA5 77364,1515.0,,405.0,,77364
77365,ZCTA5 77365,26175.0,,1707.0,,77365
77367,ZCTA5 77367,236.0,,139.0,,77367
77368,ZCTA5 77368,104.0,,69.0,,77368
77369,ZCTA5 77369,719.0,,280.0,,77369
77371,ZCTA5 77371,8307.0,,752.0,,77371
77372,ZCTA5 77372,11859.0,,1299.0,,77372
77373,ZCTA5 77373,55485.0,,1805.0,,77373
77374,ZCTA5 77374,613.0,,351.0,,77374
77375,ZCTA5 77375,43088.0,,1875.0,,77375
77376,ZCTA5 77376,284.0,,240.0,,77376
77377,ZCTA5 77377,32199.0,,1936.0,,77377
77378,ZCTA5 77378,13804.0,,1230.0,,77378
77379,ZCTA5 77379,72742.0,,2123.0,,77379
77380,ZCTA5 77380,26091.0,,1437.0,,77380
77381,ZCTA5 77381,36388.0,,1016.0,,77381
77382,ZCTA5 77382,37274.0,,1850.0,,77382
77384,ZCTA5 77384,12393.0,,1186.0,,77384
77385,ZCTA5 77385,21500.0,,1568.0,,77385
77386,ZCTA5 77386,44686.0,,2416.0,,77386
77388,ZCTA5 77388,41866.0,,1239.0,,77388
77389,ZCTA5 77389,26174.0,,1420.0,,77389
77396,ZCTA5 77396,47623.0,,2239.0,,77396
77401,ZCTA5 77401,18130.0,,167.0,,77401
77406,ZCTA5 77406,36023.0,,1334.0,,77406
77407,ZCTA5 77407,35057.0,,2075.0,,77407
77412,ZCTA5 77412,110.0,,75.0,,77412
77414,ZCTA5 77414,22874.0,,677.0,,77414
77415,ZCTA5 77415,11.0,,17.0,,77415
77417,ZCTA5 77417,2654.0,,810.0,,77417
77418,ZCTA5 77418,9405.0,,554.0,,77418
77419,ZCTA5 77419,1591.0,,420.0,,77419
77420,ZCTA5 77420,1983.0,,561.0,,77420
77422,ZCTA5 77422,13557.0,,970.0,,77422
77423,ZCTA5 77423,9739.0,,606.0,,77423
77426,ZCTA5 77426,1975.0,,556.0,,77426
77428,ZCTA5 77428,0.0,,13.0,,77428
77429,ZCTA5 77429,76437.0,,2382.0,,77429
77430,ZCTA5 77430,1992.0,,492.0,,77430
77432,ZCTA5 77432,63.0,,94.0,,77432
77433,ZCTA5 77433,60324.0,,2464.0,,77433
77434,ZCTA5 77434,4655.0,,389.0,,77434
77435,ZCTA5 77435,4532.0,,639.0,,77435
77436,ZCTA5 77436,0.0,,13.0,,77436
77437,ZCTA5 77437,17074.0,,681.0,,77437
77440,ZCTA5 77440,0.0,,13.0,,77440
77441,ZCTA5 77441,5647.0,,491.0,,77441
77442,ZCTA5 77442,979.0,,199.0,,77442
77443,ZCTA5 77443,72.0,,77.0,,77443
77444,ZCTA5 77444,960.0,,374.0,,77444
77445,ZCTA5 77445,12662.0,,848.0,,77445
77446,ZCTA5 77446,5609.0,,250.0,,77446
77447,ZCTA5 77447,13186.0,,1120.0,,77447
77448,ZCTA5 77448,177.0,,154.0,,77448
77449,ZCTA5 77449,99450.0,,3233.0,,77449
77450,ZCTA5 77450,73269.0,,1683.0,,77450
77451,ZCTA5 77451,55.0,,25.0,,77451
77453,ZCTA5 77453,329.0,,217.0,,77453
77454,ZCTA5 77454,256.0,,149.0,,77454
77455,ZCTA5 77455,2017.0,,302.0,,77455
77456,ZCTA5 77456,1389.0,,398.0,,77456
77457,ZCTA5 77457,544.0,,208.0,,77457
77458,ZCTA5 77458,328.0,,202.0,,77458
77459,ZCTA5 77459,59800.0,,1717.0,,77459
77460,ZCTA5 77460,99.0,,133.0,,77460
77461,ZCTA5 77461,10435.0,,1136.0,,77461
77464,ZCTA5 77464,256.0,,106.0,,77464
77465,ZCTA5 77465,7388.0,,559.0,,77465
77466,ZCTA5 77466,856.0,,303.0,,77466
77467,ZCTA5 77467,99.0,,113.0,,77467
77468,ZCTA5 77468,192.0,,126.0,,77468
77469,ZCTA5 77469,38364.0,,1298.0,,77469
77470,ZCTA5 77470,429.0,,149.0,,77470
77471,ZCTA5 77471,36504.0,,1085.0,,77471
77473,ZCTA5 77473,83.0,,73.0,,77473
77474,ZCTA5 77474,12867.0,,608.0,,77474
77475,ZCTA5 77475,547.0,,250.0,,77475
77476,ZCTA5 77476,171.0,,107.0,,77476
77477,ZCTA5 77477,35608.0,,1299.0,,77477
77478,ZCTA5 77478,24084.0,,1145.0,,77478
77479,ZCTA5 77479,81466.0,,1784.0,,77479
77480,ZCTA5 77480,7910.0,,498.0,,77480
77481,ZCTA5 77481,3.0,,9.0,,77481
77482,ZCTA5 77482,2379.0,,611.0,,77482
77483,ZCTA5 77483,311.0,,215.0,,77483
77484,ZCTA5 77484,11370.0,,1064.0,,77484
77485,ZCTA5 77485,3816.0,,607.0,,77485
77486,ZCTA5 77486,6973.0,,610.0,,77486
77488,ZCTA5 77488,14597.0,,832.0,,77488
77489,ZCTA5 77489,36336.0,,1379.0,,77489
77493,ZCTA5 77493,24577.0,,1180.0,,77493
77494,ZCTA5 77494,79117.0,,2077.0,,77494
77498,ZCTA5 77498,52693.0,,1815.0,,77498
77502,ZCTA5 77502,37570.0,,1670.0,,77502
77503,ZCTA5 77503,25348.0,,1039.0,,77503
77504,ZCTA5 77504,24369.0,,1390.0,,77504
77505,ZCTA5 77505,23427.0,,1130.0,,77505
77506,ZCTA5 77506,36225.0,,1490.0,,77506
77507,ZCTA5 77507,0.0,,13.0,,77507
77510,ZCTA5 77510,14533.0,,864.0,,77510
77511,ZCTA5 77511,46333.0,,1747.0,,77511
77514,ZCTA5 77514,4430.0,,561.0,,77514
77515,ZCTA5 77515,30359.0,,985.0,,77515
77517,ZCTA5 77517,5356.0,,722.0,,77517
77518,ZCTA5 77518,8667.0,,696.0,,77518
77519,ZCTA5 77519,1491.0,,397.0,,77519
77520,ZCTA5 77520,37928.0,,1205.0,,77520
77521,ZCTA5 77521,53091.0,,1708.0,,77521
77523,ZCTA5 77523,18378.0,,1179.0,,77523
77530,ZCTA5 77530,30475.0,,1848.0,,77530
77531,ZCTA5 77531,15625.0,,264.0,,77531
77532,ZCTA5 77532,28394.0,,1498.0,,77532
77533,ZCTA5 77533,876.0,,248.0,,77533
77534,ZCTA5 77534,3270.0,,689.0,,77534
77535,ZCTA5 77535,30946.0,,1379.0,,77535
77536,ZCTA5 77536,31960.0,,419.0,,77536
77538,ZCTA5 77538,967.0,,247.0,,77538
77539,ZCTA5 77539,41090.0,,1371.0,,77539
77541,ZCTA5 77541,17826.0,,563.0,,77541
77545,ZCTA5 77545,21080.0,,1511.0,,77545
77546,ZCTA5 77546,49979.0,,787.0,,77546
77547,ZCTA5 77547,9957.0,,487.0,,77547
77550,ZCTA5 77550,22134.0,,936.0,,77550
77551,ZCTA5 77551,19640.0,,1023.0,,77551
77554,ZCTA5 77554,8599.0,,1130.0,,77554
77560,ZCTA5 77560,668.0,,212.0,,77560
77561,ZCTA5 77561,78.0,,44.0,,77561
77562,ZCTA5 77562,10720.0,,927.0,,77562
77563,ZCTA5 77563,9836.0,,325.0,,77563
77564,ZCTA5 77564,1848.0,,468.0,,77564
77565,ZCTA5 77565,6086.0,,690.0,,77565
77566,ZCTA5 77566,28533.0,,462.0,,77566
77568,ZCTA5 77568,14886.0,,86.0,,77568
77571,ZCTA5 77571,36580.0,,364.0,,77571
77573,ZCTA5 77573,75772.0,,1081.0,,77573
77575,ZCTA5 77575,16725.0,,994.0,,77575
77577,ZCTA5 77577,1376.0,,347.0,,77577
77578,ZCTA5 77578,15584.0,,1313.0,,77578
77580,ZCTA5 77580,515.0,,245.0,,77580
77581,ZCTA5 77581,44451.0,,1386.0,,77581
77583,ZCTA5 77583,31353.0,,2140.0,,77583
77584,ZCTA5 77584,76495.0,,1857.0,,77584
77585,ZCTA5 77585,1146.0,,366.0,,77585
77586,ZCTA5 77586,22114.0,,656.0,,77586
77587,ZCTA5 77587,17052.0,,162.0,,77587
77590,ZCTA5 77590,30675.0,,965.0,,77590
77591,ZCTA5 77591,13681.0,,893.0,,77591
77597,ZCTA5 77597,694.0,,279.0,,77597
77598,ZCTA5 77598,24538.0,,1572.0,,77598
77611,ZCTA5 77611,8211.0,,249.0,,77611
77612,ZCTA5 77612,9413.0,,840.0,,77612
77613,ZCTA5 77613,873.0,,303.0,,77613
77614,ZCTA5 77614,842.0,,308.0,,77614
77615,ZCTA5 77615,792.0,,218.0,,77615
77616,ZCTA5 77616,751.0,,246.0,,77616
77617,ZCTA5 77617,79.0,,61.0,,77617
77619,ZCTA5 77619,15927.0,,44.0,,77619
77622,ZCTA5 77622,1562.0,,254.0,,77622
77623,ZCTA5 77623,659.0,,207.0,,77623
77624,ZCTA5 77624,1184.0,,383.0,,77624
77625,ZCTA5 77625,8542.0,,821.0,,77625
77627,ZCTA5 77627,20998.0,,521.0,,77627
77629,ZCTA5 77629,666.0,,238.0,,77629
77630,ZCTA5 77630,27670.0,,996.0,,77630
77632,ZCTA5 77632,23687.0,,953.0,,77632
77640,ZCTA5 77640,16109.0,,734.0,,77640
77642,ZCTA5 77642,38314.0,,727.0,,77642
77650,ZCTA5 77650,1221.0,,351.0,,77650
77651,ZCTA5 77651,12877.0,,22.0,,77651
77655,ZCTA5 77655,372.0,,94.0,,77655
77656,ZCTA5 77656,17543.0,,603.0,,77656
77657,ZCTA5 77657,20816.0,,871.0,,77657
77659,ZCTA5 77659,4574.0,,365.0,,77659
77660,ZCTA5 77660,1068.0,,255.0,,77660
77661,ZCTA5 77661,1194.0,,566.0,,77661
77662,ZCTA5 77662,27021.0,,1044.0,,77662
77663,ZCTA5 77663,996.0,,385.0,,77663
77664,ZCTA5 77664,2695.0,,454.0,,77664
77665,ZCTA5 77665,5805.0,,724.0,,77665
77701,ZCTA5 77701,14115.0,,822.0,,77701
77702,ZCTA5 77702,2920.0,,638.0,,77702
77703,ZCTA5 77703,15151.0,,1075.0,,77703
77705,ZCTA5 77705,41368.0,,1702.0,,77705
77706,ZCTA5 77706,28326.0,,1157.0,,77706
77707,ZCTA5 77707,17176.0,,926.0,,77707
77708,ZCTA5 77708,11746.0,,994.0,,77708
77713,ZCTA5 77713,13019.0,,1082.0,,77713
77801,ZCTA5 77801,15768.0,,1305.0,,77801
77802,ZCTA5 77802,24870.0,,1477.0,,77802
77803,ZCTA5 77803,29528.0,,1232.0,,77803
77807,ZCTA5 77807,11256.0,,1007.0,,77807
77808,ZCTA5 77808,10641.0,,971.0,,77808
77830,ZCTA5 77830,2747.0,,493.0,,77830
77831,ZCTA5 77831,3281.0,,621.0,,77831
77833,ZCTA5 77833,29033.0,,861.0,,77833
77835,ZCTA5 77835,2165.0,,532.0,,77835
77836,ZCTA5 77836,11680.0,,565.0,,77836
77837,ZCTA5 77837,1736.0,,285.0,,77837
77840,ZCTA5 77840,57281.0,,1104.0,,77840
77845,ZCTA5 77845,52609.0,,1387.0,,77845
77853,ZCTA5 77853,1238.0,,272.0,,77853
77855,ZCTA5 77855,27.0,,43.0,,77855
77856,ZCTA5 77856,4769.0,,367.0,,77856
77857,ZCTA5 77857,1010.0,,192.0,,77857
77859,ZCTA5 77859,6766.0,,417.0,,77859
77861,ZCTA5 77861,2933.0,,450.0,,77861
77864,ZCTA5 77864,6748.0,,488.0,,77864
77865,ZCTA5 77865,1416.0,,380.0,,77865
77867,ZCTA5 77867,74.0,,42.0,,77867
77868,ZCTA5 77868,14926.0,,771.0,,77868
77871,ZCTA5 77871,2818.0,,487.0,,77871
77872,ZCTA5 77872,1560.0,,326.0,,77872
77873,ZCTA5 77873,1445.0,,350.0,,77873
77876,ZCTA5 77876,158.0,,144.0,,77876
77878,ZCTA5 77878,530.0,,241.0,,77878
77879,ZCTA5 77879,4778.0,,550.0,,77879
77880,ZCTA5 77880,1256.0,,437.0,,77880
77901,ZCTA5 77901,42140.0,,811.0,,77901
77904,ZCTA5 77904,26397.0,,968.0,,77904
77905,ZCTA5 77905,14324.0,,711.0,,77905
77950,ZCTA5 77950,220.0,,102.0,,77950
77951,ZCTA5 77951,2403.0,,596.0,,77951
77954,ZCTA5 77954,11644.0,,418.0,,77954
77957,ZCTA5 77957,8387.0,,381.0,,77957
77960,ZCTA5 77960,31.0,,40.0,,77960
77961,ZCTA5 77961,168.0,,199.0,,77961
77962,ZCTA5 77962,3368.0,,427.0,,77962
77963,ZCTA5 77963,5604.0,,305.0,,77963
77964,ZCTA5 77964,8228.0,,358.0,,77964
77968,ZCTA5 77968,2697.0,,428.0,,77968
77969,ZCTA5 77969,140.0,,94.0,,77969
77970,ZCTA5 77970,328.0,,125.0,,77970
77971,ZCTA5 77971,897.0,,342.0,,77971
77973,ZCTA5 77973,83.0,,129.0,,77973
